,PA13:NO2,PA13:NO,PA13:NOX,PA13:O3,OBJECTID
,PARIS 13ème,PARIS 13ème,PARIS 13ème,PARIS 13ème,0
,PA13,PA13,PA13,PA13,1
,dioxyde d azote,monoxyde d azote,oxydes d azote,ozone,2
,NO2,NO,NOX,O3,3
,microg/m3,microg/m3,microg/m3,microg/m3,4
2023/08/11 13:00:00+00,5.2,0.7,6,77.3,5345
2023/08/11 14:00:00+00,5.6,1,7,72.1,5346
2023/08/11 15:00:00+00,7.7,0.8,8.9,63.4,5347
2023/08/11 16:00:00+00,7.7,0.8,9,59.3,5348
2023/08/11 17:00:00+00,7.3,1.2,9.2,51.3,5349
2023/08/11 18:00:00+00,10.4,1.1,12,38.2,5350
2023/08/11 19:00:00+00,20.1,0.9,21.6,29.2,5351
2023/08/11 20:00:00+00,25.4,1.3,27.5,21.9,5352
2023/08/11 21:00:00+00,24.6,0.9,25.9,19.8,5353
2023/08/11 22:00:00+00,27.7,1.2,29.4,16.3,5354
2023/08/11 23:00:00+00,22.4,1,24,24.3,5355
2023/08/12 00:00:00+00,12.6,0.9,14,26.7,5356
2023/08/12 01:00:00+00,12.4,0.3,12.8,21.4,5357
2023/08/12 02:00:00+00,14.7,0.6,15.5,22.4,5358
2023/08/12 03:00:00+00,,,,27,5359
2023/08/12 04:00:00+00,,,,19.7,5360
2023/08/12 05:00:00+00,,,,14.7,5361
2023/08/12 06:00:00+00,,,,14.3,5362
2023/08/12 07:00:00+00,,,,22.9,5363
2023/08/12 08:00:00+00,,,,29.4,5364
2023/08/12 09:00:00+00,,,,42.8,5365
2023/08/12 10:00:00+00,,,,48.6,5366
2023/08/12 11:00:00+00,,,,51.9,5367
2023/08/12 12:00:00+00,,,,58.6,5368
2023/08/12 13:00:00+00,,,,63,5369
2023/08/12 14:00:00+00,,,,68.8,5370
2023/08/12 15:00:00+00,,,,73.8,5371
2023/08/12 16:00:00+00,,,,75,5372
2023/08/12 17:00:00+00,,,,78.5,5373
2023/08/12 18:00:00+00,,,,75.5,5374
2023/08/12 19:00:00+00,,,,65.6,5375
2023/08/12 20:00:00+00,,,,61.3,5376
2023/08/12 21:00:00+00,,,,54.1,5377
2023/08/12 22:00:00+00,,,,53.5,5378
2023/08/12 23:00:00+00,,,,34.5,5379
2023/08/13 00:00:00+00,,,,38.3,5380
2023/08/13 01:00:00+00,,,,51.1,5381
2023/08/13 02:00:00+00,,,,51.2,5382
2023/08/13 03:00:00+00,,,,51,5383
2023/08/13 04:00:00+00,,,,46.8,5384
2023/08/13 05:00:00+00,,,,39.3,5385
2023/08/13 06:00:00+00,,,,35.5,5386
2023/08/13 07:00:00+00,,,,43.7,5387
2023/08/13 08:00:00+00,,,,48.6,5388
2023/08/13 09:00:00+00,,,,54.8,5389
2023/08/13 10:00:00+00,,,,58.3,5390
2023/08/13 11:00:00+00,,,,63.4,5391
2023/08/13 12:00:00+00,,,,68.5,5392
2023/08/13 13:00:00+00,,,,70.5,5393
2023/08/13 14:00:00+00,,,,71.7,5394
2023/08/13 15:00:00+00,,,,73.9,5395
2023/08/13 16:00:00+00,,,,74.7,5396
2023/08/13 17:00:00+00,,,,75.1,5397
2023/08/13 18:00:00+00,,,,74.8,5398
2023/08/13 19:00:00+00,,,,72.1,5399
2023/08/13 20:00:00+00,,,,57,5400
2023/08/13 21:00:00+00,,,,26.4,5401
2023/08/13 22:00:00+00,,,,12.9,5402
2023/08/13 23:00:00+00,,,,14.3,5403
2023/08/14 00:00:00+00,,,,20.6,5404
2023/08/14 01:00:00+00,,,,16.8,5405
2023/08/14 02:00:00+00,,,,10.8,5406
2023/08/14 03:00:00+00,,,,29.5,5407
2023/08/14 04:00:00+00,,,,30,5408
2023/08/14 05:00:00+00,,,,36.8,5409
2023/08/14 06:00:00+00,,,,29.2,5410
2023/08/14 07:00:00+00,,,,31.6,5411
2023/08/14 08:00:00+00,,,,41.9,5412
2023/08/14 09:00:00+00,,,,44.6,5413
2023/08/14 10:00:00+00,,,,52.1,5414
2023/08/14 11:00:00+00,,,,64.5,5415
2023/08/14 12:00:00+00,,,,78.9,5416
2023/08/14 13:00:00+00,,,,77,5417
2023/08/14 14:00:00+00,,,,75.6,5418
2023/08/14 15:00:00+00,,,,72.5,5419
2023/08/14 16:00:00+00,,,,68.9,5420
2023/08/14 17:00:00+00,,,,66.1,5421
2023/08/14 18:00:00+00,,,,62.2,5422
2023/08/14 19:00:00+00,,,,47.5,5423
2023/08/14 20:00:00+00,,,,46.8,5424
2023/08/14 21:00:00+00,,,,52.4,5425
2023/08/14 22:00:00+00,,,,42.3,5426
2023/08/14 23:00:00+00,,,,36.7,5427
2023/08/15 00:00:00+00,,,,26.1,5428
2023/08/15 01:00:00+00,,,,16.4,5429
2023/08/15 02:00:00+00,,,,19.6,5430
2023/08/15 03:00:00+00,,,,26.7,5431
2023/08/15 04:00:00+00,,,,31.7,5432
2023/08/15 05:00:00+00,,,,32.4,5433
2023/08/15 06:00:00+00,,,,28.4,5434
2023/08/15 07:00:00+00,,,,29.3,5435
2023/08/15 08:00:00+00,,,,42.3,5436
2023/08/15 09:00:00+00,,,,48.5,5437
2023/08/15 10:00:00+00,,,,56.3,5438
2023/08/15 11:00:00+00,,,,56.7,5439
2023/08/15 12:00:00+00,,,,56.1,5440
2023/08/15 13:00:00+00,,,,55,5441
2023/08/15 14:00:00+00,,,,59.3,5442
2023/08/15 15:00:00+00,,,,57.9,5443
2023/08/15 16:00:00+00,,,,59.4,5444
2023/08/15 17:00:00+00,,,,61.8,5445
2023/08/15 18:00:00+00,,,,59.6,5446
2023/08/15 19:00:00+00,,,,59.3,5447
2023/08/15 20:00:00+00,,,,55.3,5448
2023/08/15 21:00:00+00,,,,57.7,5449
2023/08/15 22:00:00+00,,,,54.7,5450
2023/08/15 23:00:00+00,,,,58.4,5451
2023/08/16 00:00:00+00,,,,56.1,5452
2023/08/16 01:00:00+00,,,,54.8,5453
2023/08/16 02:00:00+00,,,,58,5454
2023/08/16 03:00:00+00,,,,55.2,5455
2023/08/16 04:00:00+00,,,,58,5456
2023/08/16 05:00:00+00,,,,52.6,5457
2023/08/16 06:00:00+00,,,,42.1,5458
2023/08/16 07:00:00+00,,,,38.9,5459
2023/08/16 08:00:00+00,,,,,5460
2023/08/16 09:00:00+00,,,,43.2,5461
2023/08/16 10:00:00+00,,,,47,5462
2023/08/16 11:00:00+00,,,,57.5,5463
2023/08/16 12:00:00+00,,,,70.8,5464
2023/08/16 13:00:00+00,,,,77.7,5465
2023/08/16 14:00:00+00,,,,82.1,5466
2023/08/16 15:00:00+00,,,,84.2,5467
2023/08/16 16:00:00+00,,,,84.5,5468
2023/08/16 17:00:00+00,,,,81.9,5469
2023/08/16 18:00:00+00,,,,77.4,5470
2023/08/16 19:00:00+00,,,,72.4,5471
2023/08/16 20:00:00+00,,,,63.1,5472
2023/08/16 21:00:00+00,,,,59.3,5473
2023/08/16 22:00:00+00,,,,64.2,5474
2023/08/16 23:00:00+00,,,,73.4,5475
2023/08/17 00:00:00+00,,,,70.9,5476
2023/08/17 01:00:00+00,,,,70.7,5477
2023/08/17 02:00:00+00,,,,66.6,5478
2023/08/17 03:00:00+00,,,,65.9,5479
2023/08/17 04:00:00+00,,,,61.1,5480
2023/08/17 05:00:00+00,,,,48.1,5481
2023/08/17 06:00:00+00,,,,41.6,5482
2023/08/17 07:00:00+00,,,,33.4,5483
2023/08/17 08:00:00+00,,,,39.8,5484
2023/08/17 09:00:00+00,,,,63.9,5485
2023/08/17 10:00:00+00,,,,76.8,5486
2023/08/17 11:00:00+00,,,,84.3,5487
2023/08/17 12:00:00+00,,,,91,5488
2023/08/17 13:00:00+00,,,,96.5,5489
2023/08/17 14:00:00+00,,,,101.3,5490
2023/08/17 15:00:00+00,,,,104.1,5491
2023/08/17 16:00:00+00,,,,103.6,5492
2023/08/17 17:00:00+00,,,,95.6,5493
2023/08/17 18:00:00+00,,,,89,5494
2023/08/17 19:00:00+00,,,,86,5495
2023/08/17 20:00:00+00,,,,69.9,5496
2023/08/17 21:00:00+00,,,,61.7,5497
2023/08/17 22:00:00+00,,,,71.5,5498
2023/08/17 23:00:00+00,,,,70.2,5499
2023/08/18 00:00:00+00,,,,66.6,5500
2023/08/18 01:00:00+00,,,,60.1,5501
2023/08/18 02:00:00+00,,,,53,5502
2023/08/18 03:00:00+00,,,,47.2,5503
2023/08/18 04:00:00+00,,,,42.5,5504
2023/08/18 05:00:00+00,,,,35.7,5505
2023/08/18 06:00:00+00,,,,31.1,5506
2023/08/18 07:00:00+00,,,,27.9,5507
2023/08/18 08:00:00+00,,,,24.3,5508
2023/08/18 09:00:00+00,,,,30.3,5509
2023/08/18 10:00:00+00,,,,48.3,5510
2023/08/18 11:00:00+00,,,,71.6,5511
2023/08/18 12:00:00+00,,,,80.7,5512
2023/08/18 13:00:00+00,,,,83.6,5513
2023/08/18 14:00:00+00,,,,91.7,5514
2023/08/18 15:00:00+00,,,,84.9,5515
2023/08/18 16:00:00+00,,,,95.1,5516
2023/08/18 17:00:00+00,,,,95.7,5517
2023/08/18 18:00:00+00,,,,86.7,5518
2023/08/18 19:00:00+00,,,,75.6,5519
2023/08/18 20:00:00+00,,,,65.4,5520
2023/08/18 21:00:00+00,,,,51,5521
2023/08/18 22:00:00+00,,,,50.6,5522
2023/08/18 23:00:00+00,,,,44.9,5523
2023/08/19 00:00:00+00,,,,46.6,5524
2023/08/19 01:00:00+00,,,,41.3,5525
2023/08/19 02:00:00+00,,,,42.3,5526
2023/08/19 03:00:00+00,,,,58.3,5527
2023/08/19 04:00:00+00,,,,64.2,5528
2023/08/19 05:00:00+00,,,,62.9,5529
2023/08/19 06:00:00+00,,,,53.1,5530
2023/08/19 07:00:00+00,,,,50.8,5531
2023/08/19 08:00:00+00,,,,47.2,5532
2023/08/19 09:00:00+00,,,,38.4,5533
2023/08/19 10:00:00+00,,,,32.3,5534
2023/08/19 11:00:00+00,,,,31.3,5535
2023/08/19 12:00:00+00,,,,49.8,5536
2023/08/19 13:00:00+00,,,,56.6,5537
2023/08/19 14:00:00+00,,,,60.3,5538
2023/08/19 15:00:00+00,,,,61.6,5539
2023/08/19 16:00:00+00,,,,64.6,5540
2023/08/19 17:00:00+00,,,,65.6,5541
2023/08/19 18:00:00+00,,,,69,5542
2023/08/19 19:00:00+00,,,,61,5543
2023/08/19 20:00:00+00,,,,48.1,5544
2023/08/19 21:00:00+00,,,,31.3,5545
2023/08/19 22:00:00+00,,,,23.9,5546
2023/08/19 23:00:00+00,,,,33,5547
2023/08/20 00:00:00+00,,,,41.2,5548
2023/08/20 01:00:00+00,,,,45.3,5549
2023/08/20 02:00:00+00,,,,51.6,5550
2023/08/20 03:00:00+00,,,,52.8,5551
2023/08/20 04:00:00+00,,,,48.4,5552
2023/08/20 05:00:00+00,,,,45.8,5553
2023/08/20 06:00:00+00,,,,39.6,5554
2023/08/20 07:00:00+00,,,,41.4,5555
2023/08/20 08:00:00+00,,,,41.9,5556
2023/08/20 09:00:00+00,,,,52.3,5557
2023/08/20 10:00:00+00,,,,71.1,5558
2023/08/20 11:00:00+00,,,,83.3,5559
2023/08/20 12:00:00+00,,,,94.1,5560
2023/08/20 13:00:00+00,,,,90.9,5561
2023/08/20 14:00:00+00,,,,85.4,5562
2023/08/20 15:00:00+00,,,,83.5,5563
2023/08/20 16:00:00+00,,,,80.5,5564
2023/08/20 17:00:00+00,,,,70.7,5565
2023/08/20 18:00:00+00,,,,64.7,5566
2023/08/20 19:00:00+00,,,,61.1,5567
2023/08/20 20:00:00+00,,,,67.1,5568
2023/08/20 21:00:00+00,,,,60.4,5569
2023/08/20 22:00:00+00,,,,64.4,5570
2023/08/20 23:00:00+00,,,,58.8,5571
2023/08/21 00:00:00+00,,,,60.6,5572
2023/08/21 01:00:00+00,,,,60.6,5573
2023/08/21 02:00:00+00,,,,58.7,5574
2023/08/21 03:00:00+00,,,,58.4,5575
2023/08/21 04:00:00+00,,,,54.1,5576
2023/08/21 05:00:00+00,,,,52,5577
2023/08/21 06:00:00+00,,,,48.8,5578
2023/08/21 07:00:00+00,,,,46.8,5579
2023/08/21 08:00:00+00,,,,45.2,5580
2023/08/21 09:00:00+00,,,,49.7,5581
2023/08/21 10:00:00+00,,,,60,5582
2023/08/21 11:00:00+00,,,,73.9,5583
2023/08/21 12:00:00+00,,,,86.4,5584
2023/08/21 13:00:00+00,,,,,5585
2023/08/21 14:00:00+00,,,,101.1,5586
2023/08/21 15:00:00+00,8.4,0.5,9.1,104.9,5587
2023/08/21 16:00:00+00,9,0.6,9.9,106.3,5588
2023/08/21 17:00:00+00,10.7,0.6,11.7,100.7,5589
2023/08/21 18:00:00+00,11.5,0.4,12,94.1,5590
2023/08/21 19:00:00+00,13.4,0.3,13.8,80.9,5591
2023/08/21 20:00:00+00,16.9,0.5,17.7,67.5,5592
2023/08/21 21:00:00+00,24.1,0.3,24.6,55,5593
2023/08/21 22:00:00+00,33.2,1.1,34.8,40.3,5594
2023/08/21 23:00:00+00,43.1,0.8,44.3,36.9,5595
2023/08/22 00:00:00+00,19.7,0.6,20.6,49,5596
2023/08/22 01:00:00+00,10.6,0.4,11.2,54.1,5597
2023/08/22 02:00:00+00,7.9,0.3,8.3,52.5,5598
2023/08/22 03:00:00+00,7.5,0.5,8.1,51.8,5599
2023/08/22 04:00:00+00,9.4,0.6,10.4,48.3,5600
2023/08/22 05:00:00+00,17,0.4,17.7,37.1,5601
2023/08/22 06:00:00+00,31.7,1.8,34.6,22.7,5602
2023/08/22 07:00:00+00,34.7,7.2,45.8,21.5,5603
2023/08/22 08:00:00+00,31.6,7.6,43.4,36.2,5604
2023/08/22 09:00:00+00,30.5,8,42.7,50.3,5605
2023/08/22 10:00:00+00,24,5.7,32.8,67.3,5606
2023/08/22 11:00:00+00,12.7,2.3,16.1,88.7,5607
2023/08/22 12:00:00+00,9.9,0.9,11.2,104.4,5608
2023/08/22 13:00:00+00,8.7,1.1,10.4,117.4,5609
2023/08/22 14:00:00+00,7.8,0.6,8.8,122.6,5610
2023/08/22 15:00:00+00,7,0.4,7.5,126.1,5611
2023/08/22 16:00:00+00,8.8,0.6,9.7,128.4,5612
2023/08/22 17:00:00+00,11.1,0.9,12.4,127.2,5613
2023/08/22 18:00:00+00,13.4,0.5,14.3,124.8,5614
2023/08/22 19:00:00+00,18.3,0.4,18.9,108.1,5615
2023/08/22 20:00:00+00,20.5,0.1,20.6,83.3,5616
2023/08/22 21:00:00+00,24.3,0.1,24.3,73.5,5617
2023/08/22 22:00:00+00,30,0.5,30.5,59.5,5618
2023/08/22 23:00:00+00,13.3,0.1,13.2,64.1,5619
2023/08/23 00:00:00+00,8.3,0.4,8.9,56,5620
2023/08/23 01:00:00+00,7.1,0.2,7.1,54.8,5621
2023/08/23 02:00:00+00,5.9,0.5,6.6,53.5,5622
2023/08/23 03:00:00+00,6.5,0.3,6.8,48.8,5623
2023/08/23 04:00:00+00,9.2,0.4,9.9,42,5624
2023/08/23 05:00:00+00,13.2,0.5,14,33.9,5625
2023/08/23 06:00:00+00,21.5,1.4,23.6,26.2,5626
2023/08/23 07:00:00+00,26.2,5.2,34.1,26.5,5627
2023/08/23 08:00:00+00,28.8,8.4,41.7,28.6,5628
2023/08/23 09:00:00+00,29.8,10,45.2,34.2,5629
2023/08/23 10:00:00+00,25.4,7.2,36.4,50.3,5630
2023/08/23 11:00:00+00,20.2,3.7,25.9,69.2,5631
2023/08/23 12:00:00+00,16.6,2.3,20.2,87.7,5632
2023/08/23 13:00:00+00,11.9,1.1,13.6,111.9,5633
2023/08/23 14:00:00+00,6.3,0.4,6.9,115,5634
2023/08/23 15:00:00+00,5.7,0.4,6.2,114.3,5635
2023/08/23 16:00:00+00,5.7,0.5,6.3,107.1,5636
2023/08/23 17:00:00+00,7.8,0,7.1,102.4,5637
2023/08/23 18:00:00+00,15.8,0.2,16,94,5638
2023/08/23 19:00:00+00,18.8,0.2,18.8,88.7,5639
2023/08/23 20:00:00+00,25.4,0.2,25.7,74.1,5640
2023/08/23 21:00:00+00,20.6,0.4,21.1,80.8,5641
2023/08/23 22:00:00+00,19.6,0.5,20.5,78.9,5642
2023/08/23 23:00:00+00,16.6,0.5,17.3,83,5643
2023/08/24 00:00:00+00,21.2,0.3,21.5,71.5,5644
2023/08/24 01:00:00+00,15.9,1.1,17.7,71.6,5645
2023/08/24 02:00:00+00,10.9,0.4,11.6,71.5,5646
2023/08/24 03:00:00+00,9,0.5,9.7,71.9,5647
2023/08/24 04:00:00+00,10.3,0.6,11.3,68.9,5648
2023/08/24 05:00:00+00,18.1,0.3,18.3,59.3,5649
2023/08/24 06:00:00+00,18,0.7,19,68.1,5650
2023/08/24 07:00:00+00,22.9,1.3,24.9,65.7,5651
2023/08/24 08:00:00+00,24.2,2.2,27.6,66.9,5652
2023/08/24 09:00:00+00,19.5,2.9,24,76.2,5653
2023/08/24 10:00:00+00,22.1,3.1,26.7,78.6,5654
2023/08/24 11:00:00+00,19.4,1.4,21.4,78,5655
2023/08/24 12:00:00+00,17.8,1,19.4,80.3,5656
2023/08/24 13:00:00+00,16.2,1,17.7,76.3,5657
2023/08/24 14:00:00+00,21.6,1.4,23.8,66.3,5658
2023/08/24 15:00:00+00,18.4,2.1,21.6,66.2,5659
2023/08/24 16:00:00+00,14.8,1.4,17,78.8,5660
2023/08/24 17:00:00+00,13.9,1.2,15.7,79.1,5661
2023/08/24 18:00:00+00,16.8,0.9,18.2,76.5,5662
2023/08/24 19:00:00+00,21,0.4,21.5,66.6,5663
2023/08/24 20:00:00+00,27.3,0.5,28.1,48.7,5664
2023/08/24 21:00:00+00,58.7,1.5,61,20.9,5665
2023/08/24 22:00:00+00,59.3,0.8,60.5,25.8,5666
2023/08/24 23:00:00+00,47.9,1.1,49.4,32.3,5667
2023/08/25 00:00:00+00,32.2,1,33.7,38.7,5668
2023/08/25 01:00:00+00,38.8,1,40.5,17.5,5669
2023/08/25 02:00:00+00,32.7,1.2,34.6,15.2,5670
2023/08/25 03:00:00+00,33.9,1.7,36.7,9.3,5671
2023/08/25 04:00:00+00,26.1,1.4,28.2,24,5672
2023/08/25 05:00:00+00,36.5,2.5,40.4,10.4,5673
2023/08/25 06:00:00+00,19.9,1.2,21.7,33.2,5674
2023/08/25 07:00:00+00,17.4,0.8,18.6,45.8,5675
2023/08/25 08:00:00+00,16.8,1.1,18.4,44,5676
2023/08/25 09:00:00+00,13.6,0.6,14.5,47.1,5677
2023/08/25 10:00:00+00,12.8,0.9,14.2,49.8,5678
2023/08/25 11:00:00+00,10.8,1,12.3,55.3,5679
2023/08/25 12:00:00+00,12.6,1.2,14.5,51.9,5680
2023/08/25 13:00:00+00,12.7,1,14.4,53.9,5681
2023/08/25 14:00:00+00,10.4,0.8,11.6,59.4,5682
2023/08/25 15:00:00+00,8.4,0.8,9.6,58.9,5683
2023/08/25 16:00:00+00,7.8,0.6,8.8,60.7,5684
2023/08/25 17:00:00+00,8.7,0.7,9.8,66,5685
2023/08/25 18:00:00+00,9.9,0.9,11.4,68,5686
2023/08/25 19:00:00+00,9.6,0.8,10.8,71.1,5687
2023/08/25 20:00:00+00,9.6,0.3,10,73.4,5688
2023/08/25 21:00:00+00,9.6,0.3,10,70.2,5689
2023/08/25 22:00:00+00,14.3,0.5,15,62.2,5690
2023/08/25 23:00:00+00,13.6,0.3,14,60.3,5691
2023/08/26 00:00:00+00,9.6,0.3,9.9,64.4,5692
2023/08/26 01:00:00+00,14.8,0.3,15,51.8,5693
2023/08/26 02:00:00+00,11.6,0.2,11.9,55.3,5694
2023/08/26 03:00:00+00,12.5,0.5,13.2,53.4,5695
2023/08/26 04:00:00+00,28.8,0.5,29.7,27.7,5696
2023/08/26 05:00:00+00,25.6,0.7,26.8,31.6,5697
2023/08/26 06:00:00+00,14.5,0.7,15.5,35.4,5698
2023/08/26 07:00:00+00,11.2,1.8,13.9,40,5699
2023/08/26 08:00:00+00,8.1,2.2,11.4,46.6,5700
2023/08/26 09:00:00+00,5.7,0.9,7.1,55,5701
2023/08/26 10:00:00+00,4.2,1.3,6.4,57.8,5702
2023/08/26 11:00:00+00,4.7,1.4,6.9,60,5703
2023/08/26 12:00:00+00,4.4,0.9,5.8,63.4,5704
2023/08/26 13:00:00+00,4.6,0.9,6,63.8,5705
2023/08/26 14:00:00+00,4.1,1,5.6,66.9,5706
2023/08/26 15:00:00+00,5.4,1,6.9,66.7,5707
2023/08/26 16:00:00+00,7.9,1.1,9.6,60.2,5708
2023/08/26 17:00:00+00,10.5,0.8,11.8,58,5709
2023/08/26 18:00:00+00,14.5,1.3,16.6,53.2,5710
2023/08/26 19:00:00+00,15.2,0.6,16.1,51.8,5711
2023/08/26 20:00:00+00,15.1,0.5,16,50,5712
2023/08/26 21:00:00+00,12.4,0.8,13.3,50.6,5713
2023/08/26 22:00:00+00,11.6,0.5,12.4,54.2,5714
2023/08/26 23:00:00+00,11.2,0.2,11.4,49.1,5715
2023/08/27 00:00:00+00,15.7,0.4,15.9,40.1,5716
2023/08/27 01:00:00+00,17.5,1,19.1,38.5,5717
2023/08/27 02:00:00+00,13.1,0.7,14.3,42,5718
2023/08/27 03:00:00+00,7.5,0.3,8.1,47.4,5719
2023/08/27 04:00:00+00,7.2,0.5,7.7,45.2,5720
2023/08/27 05:00:00+00,7.4,0.3,7.8,41,5721
2023/08/27 06:00:00+00,9.1,0.9,10.4,37.9,5722
2023/08/27 07:00:00+00,8.6,1.1,10.3,41,5723
2023/08/27 08:00:00+00,6.7,1.4,8.8,46,5724
2023/08/27 09:00:00+00,5.1,1.2,7,52.9,5725
2023/08/27 10:00:00+00,4,0.7,5.1,57.5,5726
2023/08/27 11:00:00+00,4.4,0.9,5.7,62.8,5727
2023/08/27 12:00:00+00,4.6,0.2,5,69.4,5728
2023/08/27 13:00:00+00,4.3,0.6,5.4,71.9,5729
2023/08/27 14:00:00+00,4,0.7,5.1,73.1,5730
2023/08/27 15:00:00+00,4.5,0.4,5.1,70,5731
2023/08/27 16:00:00+00,6.4,0.7,7.4,63.4,5732
2023/08/27 17:00:00+00,10.5,1.3,12.5,48.4,5733
2023/08/27 18:00:00+00,11.1,0.9,12.4,44.9,5734
2023/08/27 19:00:00+00,10,0.7,11.1,39.2,5735
2023/08/27 20:00:00+00,8.9,0.3,9.3,38,5736
2023/08/27 21:00:00+00,9.2,0.6,10.3,36,5737
2023/08/27 22:00:00+00,7.5,0.4,8.1,45.8,5738
2023/08/27 23:00:00+00,6.2,0.4,6.8,47,5739
2023/08/28 00:00:00+00,7.1,0.2,7.4,41.9,5740
2023/08/28 01:00:00+00,6.4,0.3,6.9,41.6,5741
2023/08/28 02:00:00+00,6.4,0,6.3,40.7,5742
2023/08/28 03:00:00+00,5.6,0.2,5.7,41.3,5743
2023/08/28 04:00:00+00,4.8,0.3,5.3,38.3,5744
2023/08/28 05:00:00+00,9.3,0.6,10.1,32.6,5745
2023/08/28 06:00:00+00,18.5,0.7,19.8,26.7,5746
2023/08/28 07:00:00+00,20,2.2,23.4,30.4,5747
2023/08/28 08:00:00+00,16.1,2.9,20.5,33.9,5748
2023/08/28 09:00:00+00,18.6,3.6,24.1,36.6,5749
2023/08/28 10:00:00+00,14,4.1,20.2,46.4,5750
2023/08/28 11:00:00+00,15.6,1.9,18.5,43.8,5751
2023/08/28 12:00:00+00,12.5,2.5,16.4,54.1,5752
2023/08/28 13:00:00+00,9,1.6,11.5,64.9,5753
2023/08/28 14:00:00+00,10.8,0.9,12,63.4,5754
2023/08/28 15:00:00+00,10.3,1.3,12.3,68,5755
2023/08/28 16:00:00+00,8.3,0.8,9.5,72.1,5756
2023/08/28 17:00:00+00,11.8,1,13.2,67.2,5757
2023/08/28 18:00:00+00,10.7,0.6,11.6,73.6,5758
2023/08/28 19:00:00+00,9.5,0,9.4,72.4,5759
2023/08/28 20:00:00+00,9.3,0.3,9.8,67.4,5760
2023/08/28 21:00:00+00,12.5,0.1,12.7,59.2,5761
2023/08/28 22:00:00+00,12.2,0.2,12.6,57.7,5762
2023/08/28 23:00:00+00,13.1,0.8,14.2,53.4,5763
2023/08/29 00:00:00+00,11.3,0.1,11.2,53.4,5764
2023/08/29 01:00:00+00,10.4,0.4,11,55.3,5765
2023/08/29 02:00:00+00,8.1,0.6,9.1,58.6,5766
2023/08/29 03:00:00+00,7.8,0.3,8,55,5767
2023/08/29 04:00:00+00,8.8,0.4,9.3,50.5,5768
2023/08/29 05:00:00+00,12.5,0.5,13.4,46.8,5769
2023/08/29 06:00:00+00,17.3,0.7,18.4,37.9,5770
2023/08/29 07:00:00+00,26.1,2.9,30.6,36.8,5771
2023/08/29 08:00:00+00,27,4.9,34.6,45.4,5772
2023/08/29 09:00:00+00,21.2,4.6,28.4,56.7,5773
2023/08/29 10:00:00+00,15.6,5.2,23.5,68.6,5774
2023/08/29 11:00:00+00,10.1,1.1,11.7,76.8,5775
2023/08/29 12:00:00+00,13.7,1.3,15.8,60.9,5776
2023/08/29 13:00:00+00,10.6,0.8,11.8,74.1,5777
2023/08/29 14:00:00+00,8.5,1.5,10.7,83,5778
2023/08/29 15:00:00+00,8.9,0.9,10.3,75.7,5779
2023/08/29 16:00:00+00,9.2,0.8,10.4,70.2,5780
2023/08/29 17:00:00+00,9.3,0.9,10.7,68.9,5781
2023/08/29 18:00:00+00,12.3,0.3,12.9,64.2,5782
2023/08/29 19:00:00+00,14.8,0.6,15.8,58.7,5783
2023/08/29 20:00:00+00,14,0.6,15,58.8,5784
2023/08/29 21:00:00+00,16.6,0.3,16.8,52.9,5785
2023/08/29 22:00:00+00,15.4,0.2,15.7,52.1,5786
2023/08/29 23:00:00+00,15.4,0.5,16.3,46.8,5787
2023/08/30 00:00:00+00,16,0.5,16.6,40.5,5788
2023/08/30 01:00:00+00,24.6,0.4,25.3,33.5,5789
2023/08/30 02:00:00+00,22.3,0.4,22.8,33.3,5790
2023/08/30 03:00:00+00,19.7,0.2,19.9,36,5791
2023/08/30 04:00:00+00,16.7,0.4,17.3,38.6,5792
2023/08/30 05:00:00+00,15.5,0.7,16.6,43.5,5793
2023/08/30 06:00:00+00,26.4,1.5,28.7,31.5,5794
2023/08/30 07:00:00+00,27.4,2.7,31.6,29.3,5795
2023/08/30 08:00:00+00,17,2.4,20.8,36.4,5796
2023/08/30 09:00:00+00,14,3.1,18.6,44.7,5797
2023/08/30 10:00:00+00,10.7,1.8,13.5,57.2,5798
2023/08/30 11:00:00+00,6.2,1.3,8.2,68.4,5799
2023/08/30 12:00:00+00,7.3,1.5,9.7,76.6,5800
2023/08/30 13:00:00+00,7.8,1,9.5,78.6,5801
2023/08/30 14:00:00+00,7.8,0.6,8.7,78.7,5802
2023/08/30 15:00:00+00,7,0.8,8.3,77.8,5803
2023/08/30 16:00:00+00,8.4,0.9,9.9,76.3,5804
2023/08/30 17:00:00+00,8.6,0.8,9.8,74.7,5805
2023/08/30 18:00:00+00,11,0.6,11.9,71.7,5806
2023/08/30 19:00:00+00,11.1,0.3,11.3,69,5807
2023/08/30 20:00:00+00,12.3,0.6,13.2,63.4,5808
2023/08/30 21:00:00+00,13.4,0.3,13.9,58.8,5809
2023/08/30 22:00:00+00,13.4,0.9,14.8,60.3,5810
2023/08/30 23:00:00+00,11.9,0.3,12,61.8,5811
2023/08/31 00:00:00+00,9.5,0.9,10.8,60.2,5812
2023/08/31 01:00:00+00,9.8,0.4,10.5,59.3,5813
2023/08/31 02:00:00+00,13.4,0.3,13.8,52.9,5814
2023/08/31 03:00:00+00,16.3,0.3,16.9,48.5,5815
2023/08/31 04:00:00+00,17.1,0.6,18.1,46.6,5816
2023/08/31 05:00:00+00,22.5,0.9,23.9,37.5,5817
2023/08/31 06:00:00+00,33.7,1.8,36.5,24.5,5818
